No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
375,35,6,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What kind of eclipse do we see when the moon is entirely within the Earth’s umbra shadow?,,,Total solar,,Total lunar,,Partial solar,,Partial lunar,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
376,36,6,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following conditions rather than faulting,,,Low temperatures and low confining pressures,,Low temperatures and high confining pressures,,High temperatures and low confining pressures,,High temperatures and high confining pressures,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
377,37,6,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,In which of the following climates will chemical weathering be most rapid?,,,Hot and dry,,Cold and dry,,Hot and humid,,Cold and humid,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
378,38,6,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following statements about weathering is false?,,,Rock of different composition weather at different rates.,,Heat and heavy rainfall increase the rate of chemical weathering.,,The presence of soil slows down the weathering of the underlying bedrock.,,"The longer a rock is exposed at the surface, the more weathered becomes.",,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
379,39,6,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Why do agricultural areas often experience the greatest amount of soil erosion?,,,Because farms are typically located near streams,,Because farmers usually remove trees from their fields,,Because they typically occur in areas of moderately steep slopes,,Because farming usually involves plowing the soil to plant seeds,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
380,40,6,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What can happen to global temperatures for several years after a volcanic eruption.,,,Temperatures may increase,,Temperatures may decrease,,Temperatures can create more volcanoes,,Temperatures are not affected by volcanic eruptions,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
381,1,1,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,How do animals get the nitrogen they need?,,,Directly from bacteria in the soil,,From the process of denitrification,,By breathing in atmospheric nitrogen,,By consuming plants or other animals,,,,D,Answer key: D,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
382,2,1,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,The following are ways by which phosphorous enters the environment EXCEPT____________.,,,Run off,,Animal waste,,Erosion of rocks,,Photosynthesis in plants,,,,D,Answer key: D,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
383,3,1,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Because of biogeochemical cycling?,,,nutrients are circulated through the biosphere.,,the Earth creates new chemicals that replace those that were used up by organisms.,,"organisms eventually run out of needed elements, compounds and other form of matter.",,"human activity has no effect on elements, chemical compounds, and other form of matter",,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
384,4,1,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Which of the biogeochemical cycles can impact all of the other directly?,,,Carbon cycle,,Hydrologic cycle,,Nitrogen cycle,,Phosphorous cycle,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
385,5,1,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,What human activity has added the most carbon in the atmosphere?,,,Burning fossils fuels,,Mining fossil fuel,,Increasing soil erosion,,Cutting down the rainforests,,,,A,Answer key: A,LET Secondary,Physical Science,Earth and Space Science,3,No,110,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 110.
386,6,1,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,"Butch is a seasoned farmer updated a new trends in agriculture. In effort to make and harvest the best rice crops, he tried to implement the environmentalist’s way of controlling pests as mandated in the integrated pest management. Butch later found out that all of the following processes made best contributions to a good and safe harvest EXCEPT__________.",,,use of natural enemies,,planting variety of crops,,use of narrow-spectrum pesticides,,use of genetically engineered crops,,,,C,Answer key: C,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
387,7,2,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,What is the most important factor for the success of animal population?,,,Adaptability,,Interspecies activity,,Natality,,Unlimited food,,,,A,Answer key: A,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
388,8,2,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Why dues starvation occur?,,,There is not enough fertile land worldwide on which to grow food.,,"Forces in nature (drought, pests, floods ) wipe out food supplies.",,Population is growing at a faster rate than the world’s ability to produce.,,Some parts of the world lack food while other parts of the world produce more than they consume.,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
389,9,2,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Which of the following presents the greatest threat to the survival of numerous plant and animal species?,,,Greenhouse effect,,Continued burning of fossil fuel,,Disappearance of world’s rainforest,,Dumping of toxic waste in the least industrialized nations,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
390,10,2,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Which factors BEST explains why the human population has grown so rapidly over the last 1000 years?,,,Humans have decreased their reliance on natural resources.,,Humans have increased the amount of resources available on Earth.,,Humans have increased the carrying capacity of the biosphere for the population.,,Humans have developed physical characteristics that increase their competitive advantage.,,,,C,Answer key: C,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
391,11,2,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Which human activity causes maximum environmental pollution having regional and global impact?,,,Agriculture,,Industrialization,,Mining,,Urbanization,,,,B,Answer key: B,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
392,12,2,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Which of the following statement in relation to sustainable development is FALSE?,,,Sustainability has the main objective of purely focusing on the natural environment.,,Sustainable development of various countries and the entire world is the only solution left with mankind to survive for a longer period on Earth.,,Sustainable development not only considers the protection of the environment but also the maintenance of economic viability as well as social and ethical considerations.,,Sustainable development is defined as the development that meets the needs of present without compromising the ability of our future generation to meet their own needs.,,,,A,Answer key: A,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
393,13,3,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,What is the process of converting nitrate to nitrogen gas and nitrous oxide?,,,Ammonification,,Denitrification,,Nitrogen fixation,,Transpiration,,,,B,Answer key: B,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
394,14,3,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,Which of the following chemicals enters living organism primarily from the atmosphere rather than from rocks or soil?,,,Calcium,,Carbon,,Sodium,,Sulfur,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
395,15,3,BSED Physical Science P8.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P8.pdf,What is the conversation of atmospheric free nitrogen gas to ammonia which occurs through the activities of certain bacteria and cyanobacteria?,,,Denitrification,,Nitrification,,Nitrogen fixation,,Oxidation,,,,C,Answer key: C,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
